,title,raw_text,cultural_restriction,calories,allergies,recipeId,ingredients,preparation,carbs,fat,fiber,protein,taste,cooking_style,meal_type,prep_time,cuisine,price,ingredients_list,ingredient_classes
510,Quinoa Sushi Rolls,"93. Quinoa Sushi Rolls: 210 calories per portion, 4 portions, contains gluten (Japan)
",vegan,210.0,['gluten'],food_672,"ingredients:
- 1 cup quinoa
- 2 cups water
- 4 nori sheets
- 1 small cucumber, cut into thin strips
- 1 small carrot, cut into thin strips
- 1 avocado, sliced
- 1 tablespoon rice vinegar
- 2 tablespoons soy sauce
- wasabi and pickled ginger for serving (optional)

","
1. start by rinsing the quinoa thoroughly under cold water to remove any bitterness.
2. in a saucepan, bring the water to a boil and add in the rinsed quinoa. reduce the heat, cover, and let it simmer for about 15 minutes or until the water is absorbed and the quinoa is cooked.
3. remove the cooked quinoa from the heat and let it cool for a few minutes.
4. once the quinoa is cool enough to handle, sprinkle the rice vinegar over it and mix well to incorporate the flavor.
5. lay out a bamboo sushi mat on a clean surface and place a nori sheet on top, shiny side down.
6. moisten your hands with water to prevent the quinoa from sticking to them. take a handful of quinoa and evenly spread it over the nori sheet, leaving about an inch of space at the top.
7. arrange the cucumber, carrot, and avocado slices in a line across the middle of the quinoa-covered nori sheet.
8. using the sushi mat, carefully roll up the nori sheet, applying gentle pressure to keep the filling intact. wet the top inch of the nori sheet with some water to seal the roll.
9. repeat the process with the remaining nori sheets and filling ingredients.
10. once all the rolls are made, use a sharp knife to cut each roll into bite-sized pieces.
11. serve the quinoa sushi rolls with soy sauce, wasabi, and pickled ginger if desired. enjoy!",65.0,24.5,3.6,7.1,sour,sushi,vegetarian,30.0,Japanese,2.0,"quinoa, water, nori, sheet, cucumber, strip, carrot, strip, avocado, rice, vinegar, soy, sauce, wasabi, pickled, ginger","['vegetal_yogurt', 'additive', 'dairy_alternative', 'edible', 'dressing', 'vegetable', 'fruit', 'seaweed', 'cereal', 'sauce', 'seasoning']"
511,Vegan Blueberry Chia Pudding,"94. Vegan Blueberry Chia Pudding: 200 calories per portion, 2 portions, contains nuts (International)
",vegan,200.0,['nuts'],food_673,"ingredients:
- 1 cup of blueberries
- 4 tablespoons of chia seeds
- 1 cup of almond milk
- 1 tablespoon of maple syrup
- 1 teaspoon of vanilla extract
- optional toppings: fresh blueberries, shredded coconut, chopped nuts

","
1. in a blender or food processor, blend 1/2 cup of blueberries until smooth.
2. in a bowl, combine the blended blueberries, chia seeds, almond milk, maple syrup, and vanilla extract. mix well.
3. let the mixture sit for about 15 minutes, stirring occasionally to prevent clumps. the chia seeds will absorb the liquid and thicken the mixture.
4. after 15 minutes, give the mixture a final stir and transfer it into serving glasses or jars.
5. cover and refrigerate for at least 2 hours, or overnight, to allow the pudding to fully set and thicken.
6. before serving, top the pudding with the remaining 1/2 cup of blueberries and any other desired toppings like shredded coconut or chopped nuts.
7. enjoy your vegan blueberry chia pudding as a healthy and delicious dessert or breakfast option!",80.0,39.0,19.6,80.0,sweet,blended,vegan,15.0,Vegan,2.0,"blueberry, chia, seed, almond, milk, maple, syrup, vanilla, extract, topping, fresh, blueberry, shredded, coconut, nut","['dairy', 'additive', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'nut', 'liquid', 'drink', 'sweetener']"
512,Almond Butter Rice Cakes,"95. Almond Butter Rice Cakes: 180 calories per portion, 2 portions, contains nuts (International)
",vegan,180.0,['nuts'],food_674,"ingredients:
- 4 rice cakes
- 4 tablespoons almond butter
- sliced almonds (optional)
- honey or maple syrup (optional)

","
1. place the rice cakes on a clean surface or plate.
2. spread a tablespoon of almond butter evenly on each rice cake.
3. if desired, sprinkle some sliced almonds on top of the almond butter.
4. drizzle some honey or maple syrup over the rice cakes for added sweetness, if desired.
5. serve immediately and enjoy your almond butter rice cakes as a snack or light breakfast.",31.7,34.0,38.2,7.0,sweet,spread,grain-based,5.0,American,1.0,"rice, cake, almond, butter, almond, honey, maple, syrup","['vegetal_yogurt', 'dairy', 'dairy_alternative', 'edible', 'animal_products', 'vegetable', 'butter', 'nut', 'liquid', 'insect', 'cereal', 'honey']"
513,Vegan Chocolate Banana Protein Shake,"97. Vegan Chocolate Banana Protein Shake: 280 calories per portion, 1 portion, contains nuts (International)
",vegan,280.0,['nuts'],food_676,"ingredients:
- 1 ripe banana
- 1 cup almond milk
- 1 scoop chocolate vegan protein powder
- 1 tablespoon unsweetened cocoa powder
- 1 tablespoon  maple syrup
- 1/2 teaspoon vanilla extract
- 1 cup ice cubes

","
1. peel the ripe banana and break it into chunks.
2. in a blender, combine the banana chunks, almond milk, chocolate vegan protein powder, cocoa powder, maple syrup, vanilla extract, and ice cubes.
3. blend on high speed until all the ingredients are well combined and the shake has a smooth consistency.
4. taste the shake and adjust the sweetness or thickness according to your preference by adding more maple syrup or ice cubes if needed.
5. pour the shake into a glass and serve immediately.
6. enjoy the delicious and nutritious vegan chocolate banana protein shake!",40.0,6.4,1.6,6.8,sweet,blended,vegan,15.0,Vegan,2.0,"banana, almond, milk, scoop, chocolate, vegan, protein, powder, unsweetened, cocoa, powder, maple, syrup, vanilla, extract, ice, cube","['dairy', 'additive', 'crustaceans', 'edible', 'animal_products', 'milk', 'vegetable', 'fruit', 'nut', 'liquid', 'drink', 'seafood', 'sweetener']"
515,Vegan Banana Walnut Bread,"99. Vegan Banana Walnut Bread: 220 calories per portion, 6 portions, contains gluten and nuts (United States)
",vegan,220.0,"['gluten', 'nuts']",food_678,"ingredients:
- 3 ripe bananas
- 1/2 cup coconut sugar
- 1/4 cup melted coconut oil
- 1/4 cup almond milk
- 1 tsp vanilla extract
- 1 3/4 cups all-purpose flour
- 1 tsp baking soda
- 1/2 tsp salt
- 1/2 cup chopped walnuts

","
1. preheat your oven to 350°f (175°c). grease a loaf pan with coconut oil or line it with parchment paper.
2. in a large bowl, mash the ripe bananas until smooth.
3. add coconut sugar, melted coconut oil, almond milk, and vanilla extract to the mashed bananas. stir until well combined.
4. in a separate bowl, whisk together all-purpose flour, baking soda, and salt.
5. gradually add the dry ingredients to the wet ingredients, stirring until just combined. be careful not to overmix.
6. fold in the chopped walnuts.
7. pour the batter into the prepared loaf pan and smooth the top with a spatula.
8. bake for about 50-60 minutes, or until a toothpick inserted into the center comes out clean.
9. remove the bread from the oven and let it cool in the pan for 10-15 minutes. then transfer it to a wire rack to cool completely before slicing and serving.
enjoy your vegan banana walnut bread!",56.1,16.1,14.2,1.1,sweet,baked,veggie,25.0,Vegan,2.0,"banana, coconut, sugar, coconut, almond, milk, vanilla, extract, flour, baking, soda, salt, walnut","['dairy', 'additive', 'edible', 'flour', 'animal_products', 'milk', 'vegetable', 'fruit', 'recipe', 'nut', 'liquid', 'drink', 'seasoning', 'sweetener']"
516,Healthy Veggie Nachos,"100. Healthy Veggie Nachos: 300 calories per portion, 2 portions, contains gluten (Mexico)

Please note that the calorie counts and origins listed may vary depending on the specific ingredients and cooking methods used.",vegan,300.0,['gluten'],food_679,"ingredients:
- 1 bag of baked tortilla chips
- 1 cup of diced tomatoes
- 1 cup of diced bell peppers (red, green, and/or yellow)
- 1 cup of cooked black beans
- 1 cup of corn kernels
- 1 cup of shredded lettuce
- 1 cup of shredded cheese (cheddar or a blend of cheeses)
- 1 jalapeno pepper, sliced (optional)
- 1/2 cup of sliced black olives (optional)
- 1/2 cup of chopped fresh cilantro
- salt and pepper to taste
- guacamole, salsa, and sour cream for serving

","
1. preheat the oven to 350°f (175°c).
2. arrange the tortilla chips on a large baking sheet in a single layer.
3. sprinkle half of the shredded cheese evenly over the chips.
4. in a mixing bowl, combine the diced tomatoes, bell peppers, black beans, and corn. season with salt and pepper to taste.
5. spoon the vegetable mixture evenly over the cheese-covered chips.
6. sprinkle the remaining shredded cheese over the vegetables.
7. place the baking sheet in the preheated oven and bake for about 10 minutes, or until the cheese has melted and the vegetables are heated through.
8. remove from the oven and let cool for a few minutes.
9. top the nachos with shredded lettuce, sliced jalapenos, sliced black olives, and chopped cilantro.
10. serve the healthy veggie nachos with guacamole, salsa, and sour cream on the side. enjoy!",200.0,89.0,0.0,12.0,salty,baked,veggie,10.0,Mexican,2.0,"baked, tortilla, chip, tomato, bell, pepper, red, green, yellow, black, bean, corn, kernel, shredded, lettuce, shredded, cheese, cheddar, blend, cheese, jalapeno, pepper, black, olive, fresh, cilantro, salt, pepper, taste, guacamole, salsa, sour, cream","['dairy', 'vegetable', 'seasoning', 'tomato', 'cheese', 'additive', 'dairy_alternative', 'spice', 'vegetal_yogurt', 'bread', 'dressing', 'fruit', 'recipe', 'oil', 'cereal', 'herb', 'edible', 'animal_products', 'butter', 'liquid', 'seaweed']"
747,Spicy Mango Salsa,"9. Spicy Mango Salsa: 260 kcals per portion, makes 4 portions, contains nightshades (Origin: Mexico)
",vegan,260.0,['nightshades'],food_983,"ingredients:
- 2 ripe mangoes, peeled and diced
- 1 red bell pepper, seeded and diced
- 1 jalapeno pepper, seeded and finely chopped
- 1/4 cup red onion, finely chopped
- 1/4 cup fresh cilantro, chopped
- juice of 1 lime
- 1 tablespoon honey
- salt and pepper to taste

","
1. in a medium bowl, combine the diced mangoes, red bell pepper, jalapeno pepper, red onion, and cilantro.
2. in a small bowl, whisk together the lime juice and honey until well combined.
3. pour the lime-honey mixture over the mango mixture and gently toss to coat.
4. season with salt and pepper to taste.
5. let the salsa sit at room temperature for at least 10 minutes to allow the flavors to meld together.
6. serve the spicy mango salsa as a dip with tortilla chips, as a topping for grilled meats or fish, or as a side dish with mexican inspired dishes.
7. enjoy!",79.0,2.0,10.4,15.2,sweet,sauteed,veggie,15.0,Mexican,2.0,"mango, red, bell, pepper, seeded, jalapeno, pepper, seeded, red, onion, fresh, cilantro, lime, honey, salt, pepper, taste","['herb', 'additive', 'edible', 'animal_products', 'dressing', 'spice', 'vegetable', 'fruit', 'liquid', 'insect', 'seasoning', 'honey']"
749,Roasted Vegetable Skewers,"21. Roasted Vegetable Skewers: 500 kcals per portion, makes 2 portions, contains nightshades (Origin: N/A)
",vegan,500.0,['nightshades'],food_991,"ingredients:
- 1 red bell pepper
- 1 yellow bell pepper
- 1 zucchini
- 1 red onion
- 8 cherry tomatoes
- 2 tablespoons olive oil
- 2 cloves garlic, minced
- 1 teaspoon dried oregano
- salt and pepper, to taste
- wooden skewers, soaked in water for 30 minutes

","
1. preheat your grill or oven to 400°f (200°c).

2. cut the red and yellow bell peppers, zucchini, and red onion into bite-sized pieces.

3. in a large bowl, combine the olive oil, minced garlic, dried oregano, salt, and pepper.

4. add the prepared vegetables to the bowl and toss until they are evenly coated with the marinade.

5. thread the vegetables onto the soaked wooden skewers, alternating between different types of vegetables.

6. place the skewers on the grill or on a baking sheet if using the oven.

7. roast the vegetable skewers for about 15-20 minutes, or until the vegetables are tender and slightly charred, turning them occasionally during cooking.

8. remove the skewers from the heat and let them cool slightly before serving.

9. serve the roasted vegetable skewers as a side dish or as a main course with rice or salad. enjoy!",31.0,28.0,0.4,2.7,savory,grilled,veggie,10.0,Mediterranean,2.0,"red, bell, pepper, yellow, bell, pepper, zucchini, red, onion, cherry, tomato, olive, clove, garlic, minced, dried, oregano, salt, pepper, taste, wooden, skewer, soaked, water, minute","['herb', 'additive', 'edible', 'spice', 'vegetable', 'fruit', 'seasoning', 'tomato']"
750,Sweet and Sour Tofu,"30. Sweet and Sour Tofu: 680 kcals per portion, makes 2 portions, contains soy (Origin: China)
",vegan,680.0,['soy'],food_999,"ingredients:
- 1 block of firm tofu
- 2 tablespoons cornstarch
- 2 tablespoons vegetable oil
- 1 small onion, sliced into wedges
- 1 small bell pepper, sliced
- 1 small carrot, sliced
- 1 cup pineapple chunks
- 3 tablespoons ketchup
- 2 tablespoons rice vinegar
- 2 tablespoons soy sauce
- 2 tablespoons brown sugar
- 1/2 cup vegetable broth
- salt to taste
- sesame seeds for garnish (optional)
- green onions for garnish (optional)

","
1. carefully drain and press the tofu to remove excess water. cut the tofu into bite-sized cubes.
2. place the cornstarch in a shallow dish and coat the tofu cubes in the cornstarch, shaking off any excess.
3. heat the vegetable oil in a large skillet or wok over medium-high heat. add the coated tofu cubes and cook until crispy and golden brown on all sides. remove the tofu from the skillet and set aside.
4. in the same skillet, add the onion, bell pepper, and carrot slices. stir-fry for a few minutes until the vegetables start to soften.
5. add the pineapple chunks, ketchup, rice vinegar, soy sauce, brown sugar, and vegetable broth to the skillet. stir well to combine all the ingredients.
6. bring the sauce to a simmer and let it cook for about 5 minutes to allow the flavors to meld together. taste the sauce and adjust the seasoning with salt if needed.
7. return the crispy tofu cubes to the skillet and gently toss to coat them in the sweet and sour sauce. cook for an additional 2-3 minutes until the tofu is heated through.
8. remove from heat and garnish with sesame seeds and green onions if desired.
9. serve the sweet and sour tofu over cooked rice or noodles, and enjoy!",12.6,49.0,9.0,6.5,sweet,stir-fried,vegetarian,30.0,Chinese,2.0,"tofu, cornstarch, vegetable, onion, wedge, bell, pepper, carrot, pineapple, ketchup, rice, vinegar, soy, sauce, brown, sugar, vegetable, broth, salt, taste, sesame, seed, garnish, green, onion, garnish","['vegetable', 'soup', 'legume', 'seasoning', 'additive', 'dairy_alternative', 'seed', 'sweetener', 'vegetal_yogurt', 'dressing', 'fruit', 'recipe', 'oil', 'cereal', 'sauce', 'herb', 'edible', 'flour', 'liquid', 'seaweed']"
751,Vegan Buffalo Cauliflower Wings,"33. Vegan Buffalo Cauliflower Wings: 740 kcals per portion, makes 2 portions, contains wheat (Origin: N/A)
",vegan,740.0,['wheat'],food_1002,"ingredients:
- 1 large head of cauliflower
- 1 cup all-purpose flour
- 1 cup unsweetened almond milk
- 1 teaspoon garlic powder
- 1 teaspoon onion powder
- 1 teaspoon paprika
- 1/2 teaspoon salt
- 1/2 teaspoon black pepper
- 1 cup buffalo sauce
- 2 tablespoons melted vegan butter

","
1. preheat your oven to 450°f (230°c) and line a baking sheet with parchment paper.
2. cut the cauliflower into florets, discarding the tough stem.
3. in a large bowl, whisk together the flour, almond milk, garlic powder, onion powder, paprika, salt, and black pepper until smooth.
4. dip each cauliflower floret into the batter, allowing any excess to drip off, and then place it on the prepared baking sheet. repeat until all the cauliflower is coated.
5. bake the cauliflower in the preheated oven for 20 minutes, flipping halfway through, until it becomes golden brown and slightly crispy.
6. while the cauliflower is baking, mix together the buffalo sauce and melted vegan butter in a small bowl.
7. once the cauliflower wings are cooked, transfer them to a separate large bowl and pour the buffalo sauce mixture over them. toss gently until the wings are evenly coated.
8. return the sauced cauliflower wings to the baking sheet and bake for an additional 10 minutes to allow the sauce to soak in and the wings to become crispy.
9. remove the cauliflower wings from the oven and let them cool for a few minutes before serving.
10. serve the vegan buffalo cauliflower wings with your favorite dipping sauce, such as vegan ranch or blue cheese dressing. enjoy!",250.0,28.5,15.0,16.0,Salty,baked,vegetarian,35.0,Vegan,2.0,"head, cauliflower, flour, unsweetened, almond, milk, garlic, powder, onion, powder, paprika, salt, black, pepper, buffalo, sauce, vegan, butter","['dairy', 'herb', 'additive', 'edible', 'flour', 'animal_products', 'milk', 'spice', 'vegetable', 'recipe', 'nut', 'liquid', 'drink', 'butter', 'sauce', 'seasoning']"
752,Lentil Sloppy Joes,"35. Lentil Sloppy Joes: 780 kcals per portion, makes 2 portions, contains legumes, wheat (Origin: N/A)
",vegan,780.0,['legumes'],food_1004,"ingredients:
- 1 cup dried brown lentils
- 2 cups vegetable broth
- 1 tablespoon olive oil
- 1 onion, diced
- 1 green bell pepper, diced
- 3 cloves garlic, minced
- 1 can (14.5 oz) diced tomatoes, undrained
- 1/4 cup tomato paste
- 2 tablespoons brown sugar
- 1 tablespoon yellow mustard
- 1 tablespoon soy sauce
- 1 teaspoon smoked paprika
- 1/2 teaspoon chili powder
- salt and pepper to taste
- 4 burger buns

","
1. in a medium saucepan, combine the lentils and vegetable broth. bring to a boil, then reduce heat, cover, and simmer for about 25 minutes or until the lentils are tender and most of the liquid is absorbed. drain any excess liquid if needed.

2. in a large skillet, heat the olive oil over medium heat. add the diced onion and green bell pepper. cook for about 5 minutes or until softened.

3. add the minced garlic to the skillet and cook for an additional minute, stirring constantly.

4. stir in the cooked lentils, diced tomatoes (with the liquid), tomato paste, brown sugar, yellow mustard, soy sauce, smoked paprika, and chili powder. mix well to combine.

5. season with salt and pepper to taste. reduce heat, cover, and let simmer for 15-20 minutes, stirring occasionally.

6. while the mixture is simmering, lightly toast the burger buns if desired.

7. once the lentil mixture has thickened and the flavors have melded together, remove from heat.

8. spoon the lentil sloppy joes mixture onto the toasted burger buns. serve hot and enjoy!",226.0,46.06,34.7,11.5,Salty,sauteed,veggie,95.0,American,2.0,"dried, brown, lentil, vegetable, broth, olive, onion, green, bell, pepper, clove, garlic, minced, tomato, tomato, paste, brown, sugar, yellow, mustard, soy, sauce, smoked, paprika, chili, powder, salt, pepper, taste, burger, bun","['herb', 'additive', 'beef', 'edible', 'animal_products', 'spice', 'vegetable', 'fruit', 'recipe', 'liquid', 'seaweed', 'meat', 'soup', 'oil', 'sauce', 'seasoning', 'sweetener', 'tomato']"
753,Tempeh Stir,"38. Tempeh Stir-Fry: 840 kcals per portion, makes 2 portions, contains soy (Origin: Indonesia)
",vegan,840.0,['soy'],food_1007,"ingredients:
- 1 block of tempeh, cut into cubes
- 1 tablespoon oil
- 2 cloves of garlic, minced
- 1 small onion, sliced
- 1 bell pepper, sliced
- 1 cup broccoli florets
- 1 carrot, thinly sliced
- 2 tablespoons soy sauce
- 1 tablespoon hoisin sauce
- 1 tablespoon sesame oil
- salt and pepper to taste
- optional toppings: sesame seeds, green onions

","
1. heat oil in a large pan over medium heat.
2. add minced garlic and sliced onion to the pan, sauté until fragrant and slightly softened.
3. add tempeh cubes to the pan and cook for about 5 minutes, or until lightly browned on all sides.
4. add bell pepper, broccoli florets, and carrot slices to the pan. cook for an additional 5-7 minutes, or until vegetables are tender-crisp.
5. in a small bowl, whisk together soy sauce, hoisin sauce, and sesame oil. pour the sauce over the stir-fry mixture in the pan and stir well to coat everything.
6. cook for an additional 2-3 minutes, until the sauce has thickened slightly and everything is well combined.
7. season with salt and pepper to taste. 
8. serve the tempeh stir-fry hot, garnished with sesame seeds and green onions if desired.
9. enjoy!",60.0,6.4,3.5,40.0,umami,sauteed,vegetarian,55.0,Asian,2.0,"tempeh, cube, clove, garlic, minced, onion, bell, pepper, broccoli, floret, carrot, thinly, soy, sauce, hoisin, sauce, sesame, salt, pepper, taste, topping, sesame, seed, green, onion","['herb', 'legume', 'additive', 'seed', 'edible', 'mushroom', 'spice', 'vegetable', 'fruit', 'seaweed', 'sauce', 'seasoning']"
754,Jackfruit Tacos,"40. Jackfruit Tacos: 880 kcals per portion, makes 2 portions, contains wheat, soy (Origin: N/A)

",vegan,880.0,['wheat'],food_1009,"ingredients:
- 2 cups young jackfruit, canned or fresh (rinsed and shredded)
- 2 tablespoons olive oil
- 1 small onion, chopped
- 2 cloves garlic, minced
- 1 tablespoon chili powder
- 1 teaspoon cumin
- 1/2 teaspoon paprika
- 1/4 teaspoon cayenne pepper (optional, for extra heat)
- salt and pepper, to taste
- 8 small tortillas
- toppings: diced tomatoes, chopped cilantro, sliced avocado, lime wedges

","
1. in a pan, heat olive oil over medium heat. add chopped onions and minced garlic, sauté until onions become translucent.

2. add shredded jackfruit to the pan, along with chili powder, cumin, paprika, cayenne pepper (if desired), salt, and pepper. stir well to coat the jackfruit with the spices.

3. cook the jackfruit mixture for about 5-7 minutes, stirring occasionally, until it starts to brown slightly.

4. while the jackfruit is cooking, warm up the tortillas individually in a separate dry pan or in the oven.

5. once the jackfruit is done cooking, remove from heat and transfer it to a serving bowl.

6. serve the warm tortillas along with the jackfruit filling. allow everyone to assemble their own tacos, topping them with diced tomatoes, chopped cilantro, sliced avocado, and a squeeze of lime juice.

7. enjoy your delicious homemade jackfruit tacos!",148.0,49.0,28.0,1.6,savory,sauteed,vegan,50.0,Mexican,2.0,"jackfruit, canned, fresh, shredded, olive, onion, clove, garlic, minced, chili, powder, cumin, paprika, cayenne, pepper, salt, pepper, taste, tortilla, topping, tomato, cilantro, avocado, lime, wedge","['herb', 'bread', 'additive', 'edible', 'dressing', 'spice', 'vegetable', 'fruit', 'recipe', 'seasoning', 'tomato']"
755,Vegan Butter Chicken,"42. Vegan Butter Chicken: 920 kcals per portion, makes 2 portions, contains nuts, soy (Origin: India)
",vegan,920.0,['nuts'],food_1011,"ingredients:
- 2 cups soy chunks
- 2 tablespoons vegetable oil
- 1 onion, chopped
- 3 cloves garlic, minced
- 1-inch piece of ginger, grated
- 1 can diced tomatoes
- 1 cup cashews
- 1 cup water
- 1 teaspoon garam masala
- 1 teaspoon ground cumin
- 1 teaspoon ground coriander
- 1/2 teaspoon turmeric
- 1/2 teaspoon paprika
- 1/4 teaspoon cayenne pepper (optional)
- 1 cup plant-based yogurt
- 1/2 cup plant-based cream
- fresh cilantro, chopped (for garnish)
- salt, to taste

","
1. place the soy chunks in a bowl, cover with boiling water, and let sit for 10 minutes. drain the water and set aside.
2. heat the vegetable oil in a large pan over medium heat. add the onion, garlic, and ginger, and sauté until the onions are translucent.
3. in a blender, combine the diced tomatoes, cashews, water, garam masala, cumin, coriander, turmeric, paprika, and cayenne pepper (if using). blend until smooth.
4. add the tomato-cashew mixture to the pan with the onions, garlic, and ginger. stir well and let simmer for a few minutes.
5. add the soy chunks to the pan and mix until they are well coated with the sauce. cook for another 5 minutes.
6. stir in the plant-based yogurt and cream. reduce the heat to low and let simmer for 10-15 minutes, stirring occasionally.
7. adjust the salt to taste.
8. garnish with fresh cilantro and serve hot with rice or naan bread. enjoy your vegan butter chicken!",8.92,96.0,2.7,8.92,salty,sautéed,vegetarian,30.0,Indian,2.0,"soy, vegetable, onion, clove, garlic, minced, ginger, tomato, cashew, water, garam, masala, ground, cumin, ground, coriander, turmeric, paprika, cayenne, pepper, plant, yogurt, plant, cream, fresh, cilantro, garnish, salt, taste","['herb', 'dairy', 'additive', 'edible', 'animal_products', 'spice', 'vegetable', 'butter', 'liquid', 'yogurt', 'oil', 'seasoning', 'tomato']"
756,Vegan Meatballs with Marinara Sauce,"44. Vegan Meatballs with Marinara Sauce: 960 kcals per portion, makes 2 portions, contains wheat (Origin: N/A)
",vegan,960.0,['wheat'],food_1013,"ingredients:
- 2 cups cooked lentils
- 1 cup breadcrumbs
- 1/2 cup nutritional yeast
- 1/4 cup ground flaxseed mixed with 1/2 cup water (flaxseed egg)
- 1/4 cup finely chopped onion
- 2 cloves garlic, minced
- 2 tablespoons tomato paste
- 2 tablespoons soy sauce
- 2 teaspoons italian seasoning
- salt and pepper to taste
- olive oil for frying

for the marinara sauce:
- 1 can (14 ounces) crushed tomatoes
- 1/4 cup tomato paste
- 2 cloves garlic, minced
- 1 tablespoon olive oil
- 1 teaspoon dried basil
- 1 teaspoon dried oregano
- 1/2 teaspoon sugar
- salt and pepper to taste

","
1. in a large bowl, combine the cooked lentils, breadcrumbs, nutritional yeast, flaxseed egg, onion, garlic, tomato paste, soy sauce, italian seasoning, salt, and pepper. mix well until everything is evenly incorporated.
2. shape the mixture into meatball-sized balls and set aside.
3. in a large skillet, heat a small amount of olive oil over medium heat. place the meatballs in the skillet and cook for about 5 minutes, or until browned on all sides. you may need to cook them in batches.
4. while the meatballs are cooking, prepare the marinara sauce. in a saucepan, heat the olive oil over medium heat. add the minced garlic and sauté until fragrant.
5. stir in the crushed tomatoes, tomato paste, basil, oregano, sugar, salt, and pepper. simmer for about 10 minutes, stirring occasionally.
6. once the meatballs are browned, add them to the simmering marinara sauce. cook for an additional 10-15 minutes, allowing the flavors to meld together.
7. serve the vegan meatballs with marinara sauce over your favorite pasta or on a bed of rice. enjoy!",200.0,6.0,2.5,63.0,salty,sauteed,veggie,30.0,Vegan,2.0,"lentil, breadcrumb, yeast, ground, flaxseed, water, flaxseed, egg, onion, clove, garlic, minced, tomato, paste, soy, sauce, italian, seasoning, salt, pepper, taste, olive, marinara, sauce, ounce, tomato, tomato, paste, clove, garlic, minced, olive, dried, basil, dried, oregano, sugar, salt, pepper, taste","['herb', 'poultry', 'additive', 'seed', 'edible', 'mushroom', 'animal_products', 'spice', 'vegetable', 'dressing', 'fruit', 'meat', 'sauce', 'seasoning', 'sweetener', 'tomato']"
757,Vegan Sushi Burrito,"45. Vegan Sushi Burrito: 980 kcals per portion, makes 2 portions, contains soy (Origin: Japan)
",vegan,980.0,['soy'],food_1014,"ingredients:
- 2 nori seaweed sheets
- 1 cup sushi rice
- 1 avocado, sliced
- 1 carrot, julienned
- 1 cucumber, julienned
- 1/2 red bell pepper, thinly sliced
- 1/2 cup purple cabbage, shredded
- 1/4 cup pickled ginger
- 2 tablespoons soy sauce
- 2 teaspoons rice vinegar
- 2 teaspoons sesame oil
- salt, to taste
- sriracha sauce (optional)

","
1. cook sushi rice according to package instructions. once cooked, season with rice vinegar, sesame oil, and salt. set aside to cool.
2. lay out a nori seaweed sheet on a clean surface.
3. spread a thin layer of sushi rice evenly over the nori sheet, leaving about an inch empty at the top.
4. arrange a diverse combination of avocado slices, carrot, cucumber, bell pepper, and purple cabbage horizontally over the rice.
5. add a few pieces of pickled ginger on top of the vegetables.
6. drizzle some soy sauce and a few drops of sriracha sauce (if desired) over the filling.
7. carefully roll the nori sheet tightly, starting from the bottom, to create the sushi burrito. moisten the top edge of the nori with water to seal the roll. repeat the process with the second nori sheet.
8. using a sharp knife, cut the sushi burrito in half or into smaller sections for serving.
9. serve the vegan sushi burrito with additional soy sauce or sriracha sauce on the side for dipping. enjoy!",69.7,30.0,16.5,5.3,sour,n/a (this is a raw sushi recipe with no cooking involved),vegetarian,115.0,Japanese,2.0,"nori, seaweed, sheet, sushi, rice, avocado, carrot, cucumber, red, bell, pepper, thinly, purple, cabbage, shredded, pickled, ginger, soy, sauce, rice, vinegar, sesame, salt, taste, sriracha, sauce","['vegetal_yogurt', 'additive', 'dairy_alternative', 'seed', 'edible', 'animal_products', 'vegetable', 'fruit', 'liquid', 'seaweed', 'oil', 'seafood', 'cereal', 'sauce', 'seasoning', 'fish']"
759,Vegan Lentil Burgers,"54. Vegan Lentil Burgers: 480 kcals per portion, makes 2 portions, contains wheat (Origin: N/A)
",vegan,480.0,['wheat'],food_1023,"ingredients:
- 1 cup cooked lentils
- 1/2 cup cooked quinoa
- 1/2 cup bread crumbs
- 1/4 cup finely chopped onion
- 1/4 cup finely chopped bell pepper
- 2 cloves garlic, minced
- 2 tablespoons ground flaxseed
- 2 tablespoons water
- 1 teaspoon smoked paprika
- 1/2 teaspoon cumin
- 1/2 teaspoon salt
- 1/4 teaspoon black pepper
- 2 tablespoons olive oil

","
1. in a large mixing bowl, mash the cooked lentils with a fork or potato masher until they are partially mashed but still have some texture.
2. in a small bowl, mix together the ground flaxseed and water. let it sit for a few minutes until it thickens to a gel-like consistency.
3. add the cooked quinoa, bread crumbs, onion, bell pepper, garlic, smoked paprika, cumin, salt, black pepper, and the flaxseed mixture to the mashed lentils. stir until well combined. 
4. let the mixture rest for about 10 minutes to allow the flavors to meld.
5. heat the olive oil in a skillet over medium heat.
6. shape the lentil mixture into patties and place them in the skillet. cook for about 4-5 minutes on each side until lightly browned and crispy.
7. serve the lentil burgers on buns with your favorite toppings and condiments. enjoy!",104.0,10.0,6.6,0.0,salty,sauteed,vegetarian,30.0,Vegan,2.0,"lentil, quinoa, bread, crumb, onion, bell, pepper, clove, garlic, minced, ground, flaxseed, water, smoked, paprika, cumin, salt, black, pepper, olive","['vegetal_yogurt', 'bread', 'herb', 'dairy_alternative', 'additive', 'seed', 'edible', 'spice', 'vegetable', 'fruit', 'recipe', 'cereal', 'seasoning']"
